2011-11-03 10:07:24|100|6.66
2011-11-03 10:07:25|100|6.66
2011-11-03 10:07:29|900|6.65
2011-11-03 10:07:30|100|6.67
2011-11-03 10:07:31|1000|6.68
2011-11-03 10:07:32|100|6.68
2011-11-03 10:07:33|1000|6.69
2011-11-03 10:07:36|2500|6.7
2011-11-03 10:07:56|11700|6.7
2011-11-03 10:07:57|1270|6.77
2011-11-03 10:07:59|800|6.8
2011-11-03 10:08:05|500|6.8
2011-11-03 10:09:07|200|6.65
2011-11-03 10:11:17|500|6.65
2011-11-03 10:13:18|275|6.6696
2011-11-03 10:17:17|500|6.63
2011-11-03 10:17:50|500|6.61
2011-11-03 10:17:57|1000|6.67
2011-11-03 10:18:02|200|6.64
2011-11-03 10:18:16|500|6.61
2011-11-03 10:18:18|400|6.61
2011-11-03 10:18:29|100|6.61
2011-11-03 10:20:17|100|6.6299
2011-11-03 10:20:18|700|6.61
2011-11-03 10:20:37|500|6.58
2011-11-03 10:21:27|1700|6.5
2011-11-03 10:21:37|300|6.5
2011-11-03 10:22:05|300|6.5162
2011-11-03 10:22:41|200|6.51
2011-11-03 10:26:59|1000|6.5393
2011-11-03 10:34:30|100|6.5
2011-11-03 10:34:37|200|6.5
2011-11-03 10:34:39|200|6.5
2011-11-03 10:35:50|200|6.5
2011-11-03 10:44:32|1100|6.5
2011-11-03 10:45:13|100|6.41
2011-11-03 10:48:06|100|6.48
2011-11-03 10:50:50|100|6.5
2011-11-03 10:50:53|115|6.5
2011-11-03 10:53:20|100|6.5
2011-11-03 10:53:21|725|6.5
2011-11-03 10:53:52|1000|6.5
2011-11-03 10:58:24|515|6.5
2011-11-03 10:58:39|1000|6.5
2011-11-03 10:59:00|115|6.5
2011-11-03 10:59:12|1000|6.5
2011-11-03 11:06:49|1200|6.471
2011-11-03 11:06:50|100|6.47
2011-11-03 11:06:51|800|6.47
2011-11-03 11:13:11|2000|6.5
2011-11-03 11:16:14|300|6.4992
2011-11-03 11:17:49|300|6.5
2011-11-03 11:20:24|200|6.4999
2011-11-03 11:23:03|300|6.5
2011-11-03 11:24:45|3000|6.57
2011-11-03 11:49:34|1000|6.579
2011-11-03 11:55:13|300|6.579
2011-11-03 11:59:52|150|6.58
2011-11-03 12:16:36|2000|6.6
2011-11-03 12:16:48|5000|6.6
2011-11-03 12:19:46|200|6.67
2011-11-03 12:20:26|100|6.66
2011-11-03 12:20:36|200|6.68
2011-11-03 12:20:56|1500|6.68
2011-11-03 12:21:20|900|6.69
2011-11-03 12:21:51|100|6.6899
2011-11-03 12:23:03|300|6.64
2011-11-03 12:23:43|600|6.63
2011-11-03 12:23:47|300|6.63
2011-11-03 12:24:36|500|6.63
2011-11-03 12:25:12|100|6.61
2011-11-03 12:42:04|300|6.64
2011-11-03 12:51:34|100|6.68
2011-11-03 12:53:32|500|6.68
2011-11-03 12:55:58|110|6.65
2011-11-03 13:05:00|1900|6.69
2011-11-03 13:06:04|3300|6.658
2011-11-03 13:08:43|2350|6.75
2011-11-03 13:10:34|200|6.78
2011-11-03 13:10:38|200|6.78
2011-11-03 13:12:50|100|6.73
2011-11-03 13:14:18|1000|6.78
2011-11-03 13:15:14|200|6.755
2011-11-03 13:15:15|688|6.78
2011-11-03 13:21:23|200|6.75
2011-11-03 13:22:35|300|6.71
2011-11-03 13:23:44|2000|6.661
2011-11-03 13:27:20|200|6.71
2011-11-03 13:37:15|200|6.71
2011-11-03 13:37:28|100|6.75
2011-11-03 13:38:24|3100|6.75
2011-11-03 13:44:32|700|6.77
2011-11-03 13:45:41|700|6.74
2011-11-03 13:49:42|200|6.74
2011-11-03 13:49:46|100|6.74
2011-11-03 13:50:57|2400|6.75
2011-11-03 13:50:58|600|6.75
2011-11-03 13:52:39|100|6.75
2011-11-03 13:53:51|900|6.7403
2011-11-03 14:00:54|1000|6.7493
2011-11-03 14:02:56|400|6.74
2011-11-03 14:07:20|200|6.75
2011-11-03 14:10:00|200|6.75
2011-11-03 14:28:23|100|6.75
2011-11-03 14:30:20|100|6.75
2011-11-03 14:30:45|2000|6.75
2011-11-03 14:31:20|200|6.75
2011-11-03 14:32:25|100|6.75
2011-11-03 14:36:20|200|6.75
2011-11-03 14:37:23|2600|6.77
2011-11-03 14:40:26|1900|6.79
2011-11-03 14:40:28|2300|6.8
2011-11-03 14:40:32|200|6.77
2011-11-03 14:40:33|500|6.75
2011-11-03 14:40:38|100|6.75
2011-11-03 14:41:31|300|6.74
2011-11-03 14:41:33|800|6.71
2011-11-03 14:44:45|1000|6.73
2011-11-03 14:47:24|100|6.72
2011-11-03 14:48:47|200|6.73
2011-11-03 14:48:48|886|6.75
2011-11-03 14:49:20|200|6.7699
2011-11-03 15:04:26|290|6.79
2011-11-03 15:08:36|100|6.77
2011-11-03 15:08:57|100|6.77
2011-11-03 15:09:41|200|6.77
2011-11-03 15:11:38|100|6.77
2011-11-03 15:12:43|100|6.77
2011-11-03 15:19:42|238|6.7401
2011-11-03 15:19:43|521|6.749
2011-11-03 15:27:13|100|6.74
2011-11-03 15:28:51|100|6.77
2011-11-03 15:30:15|710|6.79
2011-11-03 15:34:31|3281|6.75
2011-11-03 15:34:32|200|6.75
2011-11-03 15:36:40|100|6.79
2011-11-03 15:37:26|100|6.78
2011-11-03 15:38:34|100|6.78
2011-11-03 15:41:17|148|6.7912
2011-11-03 15:46:26|100|6.8
2011-11-03 15:46:49|300|6.798
2011-11-03 15:48:06|100|6.7602
2011-11-03 15:48:40|300|6.77
2011-11-03 15:50:37|100|6.7766
2011-11-03 15:51:04|400|6.7701
2011-11-03 15:51:41|700|6.77
2011-11-03 15:52:15|100|6.76
2011-11-03 15:53:30|2000|6.8
2011-11-03 15:56:45|500|6.75
2011-11-03 15:58:13|300|6.79
2011-11-03 15:58:25|819|6.8
2011-11-03 15:59:05|100|6.8
2011-11-03 15:59:19|300|6.79
2011-11-03 15:59:54|100|6.79
2011-11-03 15:59:58|100|6.79
2011-11-03 16:00:00|100|6.79
2011-11-03 16:00:05|800|6.79
2011-11-03 16:01:23|100|6.75
2011-11-04 09:30:00|1400|6.78
2011-11-04 09:39:45|200|6.7699
2011-11-04 09:48:52|100|6.63
2011-11-04 10:07:17|900|6.61
2011-11-04 10:20:33|400|6.61
2011-11-04 10:20:43|600|6.61
2011-11-04 10:21:05|200|6.61
2011-11-04 10:33:55|200|6.6
2011-11-04 10:34:04|500|6.68
2011-11-04 10:34:05|700|6.68
2011-11-04 10:34:15|300|6.68
2011-11-04 10:34:27|100|6.68
2011-11-04 10:47:47|1000|6.7
2011-11-04 10:50:04|1000|6.65
2011-11-04 10:53:04|1000|6.6501
2011-11-04 10:55:22|1000|6.71
2011-11-04 11:07:19|300|6.69
2011-11-04 11:08:20|1500|6.69
2011-11-04 11:08:22|1000|6.65
2011-11-04 11:08:28|200|6.69
2011-11-04 11:16:14|2000|6.68
2011-11-04 11:22:06|1000|6.68
2011-11-04 11:33:55|100|6.6
2011-11-04 11:34:12|100|6.6
2011-11-04 11:34:42|1946|6.65
2011-11-04 11:34:50|900|6.6
2011-11-04 11:34:51|100|6.6
2011-11-04 11:38:16|2052|6.65
2011-11-04 11:40:11|1000|6.6001
2011-11-04 11:42:56|1000|6.65
2011-11-04 11:43:06|600|6.601
2011-11-04 11:43:07|400|6.6
2011-11-04 11:44:46|100|6.6
2011-11-04 11:47:37|1000|6.6001
2011-11-04 11:48:55|3110|6.602
2011-11-04 11:49:01|1000|6.65
2011-11-04 11:50:07|100|6.6
2011-11-04 11:50:39|700|6.6
2011-11-04 11:50:41|300|6.6
2011-11-04 11:52:22|100|6.6
2011-11-04 12:02:02|1100|6.6001
2011-11-04 12:02:12|400|6.6001
2011-11-04 12:05:13|1400|6.6
2011-11-04 12:05:15|100|6.6
2011-11-04 12:07:26|100|6.6
2011-11-04 12:09:36|4865|6.6
2011-11-04 12:10:33|200|6.6
2011-11-04 12:11:32|200|6.6
2011-11-04 12:13:49|1400|6.6
2011-11-04 12:13:51|100|6.6
2011-11-04 12:18:07|700|6.6
2011-11-04 12:19:44|1588|6.6
2011-11-04 12:19:58|384|6.6
2011-11-04 12:20:12|300|6.6
2011-11-04 12:27:43|100|6.59
2011-11-04 12:28:04|650|6.6
2011-11-04 12:39:09|100|6.56
2011-11-04 12:39:59|500|6.59
2011-11-04 12:43:17|100|6.55
2011-11-04 12:44:20|500|6.59
2011-11-04 12:46:41|1000|6.55
2011-11-04 12:50:15|200|6.55
2011-11-04 12:50:16|100|6.55
2011-11-04 12:50:59|900|6.5501
2011-11-04 12:51:08|100|6.5501
2011-11-04 12:55:31|1000|6.55
2011-11-04 12:58:18|200|6.55
2011-11-04 13:01:19|700|6.55
2011-11-04 13:01:20|300|6.55
2011-11-04 13:04:51|536|6.6
2011-11-04 13:04:52|400|6.65
2011-11-04 13:05:32|900|6.571
2011-11-04 13:05:35|100|6.57
2011-11-04 13:08:22|500|6.65
2011-11-04 13:14:19|1000|6.5801
2011-11-04 13:16:51|400|6.58
2011-11-04 13:17:55|300|6.58
2011-11-04 13:32:40|400|6.58
2011-11-04 13:33:43|100|6.58
2011-11-04 13:38:51|200|6.57
2011-11-04 13:39:50|200|6.57
2011-11-04 14:00:15|1600|6.6
2011-11-04 14:00:39|400|6.59
2011-11-04 14:08:47|120|6.6
2011-11-04 14:37:16|100|6.61
2011-11-04 14:39:23|100|6.62
2011-11-04 14:39:31|100|6.61
2011-11-04 14:51:04|100|6.61
2011-11-04 14:53:26|4248|6.67
2011-11-04 14:54:46|200|6.69
2011-11-04 14:54:47|3800|6.6899
2011-11-04 14:57:05|100|6.62
2011-11-04 15:01:09|100|6.61
2011-11-04 15:04:37|285|6.6467
2011-11-04 15:10:33|4000|6.69
2011-11-04 15:12:29|4000|6.7
2011-11-04 15:17:00|3800|6.75
2011-11-04 15:17:01|100|6.71
2011-11-04 15:21:57|800|6.74
2011-11-04 15:28:13|100|6.71
2011-11-04 15:30:57|500|6.75
2011-11-04 15:36:21|2075|6.75
2011-11-04 15:36:24|100|6.76
2011-11-04 15:37:06|200|6.77
2011-11-04 15:38:38|100|6.78
2011-11-04 15:40:18|100|6.8
2011-11-04 15:40:30|100|6.795
2011-11-04 15:40:33|400|6.8
2011-11-04 15:41:03|100|6.795
2011-11-04 15:41:49|100|6.75
2011-11-04 15:41:50|100|6.785
2011-11-04 15:42:17|100|6.785
2011-11-04 15:42:46|100|6.79
2011-11-04 15:43:30|100|6.8
2011-11-04 15:44:15|100|6.8
2011-11-04 15:44:23|100|6.8
2011-11-04 15:44:36|100|6.8
2011-11-04 15:44:57|2025|6.76
2011-11-04 15:44:58|7900|6.76
2011-11-04 15:45:45|100|6.775
2011-11-04 15:46:25|100|6.76
2011-11-04 15:47:00|100|6.775
2011-11-04 15:47:30|100|6.78
2011-11-04 15:47:46|100|6.76
2011-11-04 15:48:01|100|6.765
2011-11-04 15:48:45|100|6.765
2011-11-04 15:49:10|200|6.76
2011-11-04 15:49:18|100|6.76
2011-11-04 15:49:59|300|6.76
2011-11-04 15:50:15|100|6.76
2011-11-04 15:50:35|100|6.76
2011-11-04 15:51:04|100|6.76
2011-11-04 15:51:17|100|6.76
2011-11-04 15:51:23|200|6.74
2011-11-04 15:52:18|100|6.77
2011-11-04 15:52:27|100|6.74
2011-11-04 15:53:04|100|6.76
2011-11-04 15:53:23|600|6.7554
2011-11-04 15:54:01|200|6.75
2011-11-04 15:54:07|100|6.75
2011-11-04 15:54:36|100|6.74
2011-11-04 15:55:16|100|6.735
2011-11-04 15:55:45|100|6.74
2011-11-04 15:56:00|200|6.74
2011-11-04 15:56:04|300|6.76
2011-11-04 15:56:32|100|6.76
2011-11-04 15:56:33|200|6.76
2011-11-04 15:57:15|100|6.78
2011-11-04 15:57:32|100|6.78
2011-11-04 15:58:00|200|6.79
2011-11-04 15:58:02|800|6.79
2011-11-04 15:58:08|100|6.79
2011-11-04 15:58:15|300|6.79
2011-11-04 15:58:26|500|6.8
2011-11-04 15:58:49|4900|6.8
2011-11-04 15:59:10|200|6.8
2011-11-04 15:59:21|200|6.8
2011-11-04 15:59:39|550|6.8
2011-11-04 15:59:58|100|6.8
2011-11-04 16:00:00|100|6.8
2011-11-04 16:00:10|800|6.8
2011-11-07 09:30:00|3490|6.93
2011-11-07 09:30:36|200|6.94
2011-11-07 09:30:44|1100|6.96
2011-11-07 09:34:44|2000|6.81
2011-11-07 09:35:46|100|6.92
2011-11-07 09:36:05|200|6.97
2011-11-07 09:36:31|200|6.97
2011-11-07 09:39:44|1300|6.97
2011-11-07 09:39:54|600|6.98
2011-11-07 09:39:56|900|6.97
2011-11-07 09:39:57|2100|6.9101
2011-11-07 09:40:29|11730|7
2011-11-07 09:41:07|200|6.99
2011-11-07 09:41:22|300|6.99
2011-11-07 09:41:38|500|6.99
2011-11-07 09:42:33|200|6.99
2011-11-07 09:42:44|300|6.914
2011-11-07 09:43:08|200|6.95
2011-11-07 09:44:54|100|6.95
2011-11-07 09:47:32|200|6.99
2011-11-07 09:47:35|100|6.99
2011-11-07 09:47:44|100|6.99
2011-11-07 09:48:05|2400|6.911
2011-11-07 09:48:07|600|6.91
2011-11-07 09:48:57|2000|7
2011-11-07 09:49:02|300|7
2011-11-07 09:49:03|200|7
2011-11-07 09:49:04|100|6.92
2011-11-07 09:55:25|200|6.91
2011-11-07 09:55:57|2050|6.92
2011-11-07 09:56:00|600|6.89
2011-11-07 09:56:01|400|6.89
2011-11-07 09:58:46|100|6.86
2011-11-07 09:58:52|615|6.85
2011-11-07 10:01:26|200|6.85
2011-11-07 10:01:45|100|6.85
2011-11-07 10:07:55|1000|6.85
2011-11-07 10:11:31|100|6.85
2011-11-07 10:19:30|400|6.85
2011-11-07 10:19:31|600|6.86
2011-11-07 10:20:26|200|6.85
2011-11-07 10:30:07|400|6.82
2011-11-07 10:31:04|400|6.88
2011-11-07 10:31:07|600|6.88
2011-11-07 10:34:17|300|6.86
2011-11-07 10:35:59|500|6.87
2011-11-07 10:36:03|600|6.88
2011-11-07 10:36:17|200|6.85
2011-11-07 10:42:26|910|6.85
2011-11-07 10:42:31|600|6.82
2011-11-07 10:43:07|100|6.79
2011-11-07 10:48:49|500|6.816
2011-11-07 10:51:49|100|6.76
2011-11-07 10:56:56|1000|6.75
2011-11-07 11:05:03|200|6.79
2011-11-07 11:05:47|200|6.78
2011-11-07 11:05:50|500|6.79
2011-11-07 11:09:16|1000|6.85
2011-11-07 11:11:25|1398|6.85
2011-11-07 11:11:26|3600|6.85
2011-11-07 11:11:32|100|6.78
2011-11-07 11:11:36|100|6.84
2011-11-07 11:11:41|1000|6.85
2011-11-07 11:11:46|706|6.85
2011-11-07 11:18:13|2156|6.86
2011-11-07 11:18:55|400|6.89
2011-11-07 11:18:56|2494|6.9
2011-11-07 11:20:50|300|6.86
2011-11-07 11:23:43|200|6.84
2011-11-07 11:23:51|600|6.9
2011-11-07 11:26:47|2000|6.9
2011-11-07 11:26:56|400|6.92
2011-11-07 11:26:59|100|6.89
2011-11-07 11:27:10|1000|6.92
2011-11-07 11:27:22|1400|6.92
2011-11-07 11:27:42|200|6.92
2011-11-07 11:28:00|200|6.92
2011-11-07 11:28:26|200|6.92
2011-11-07 11:28:28|100|6.92
2011-11-07 11:28:29|100|6.92
2011-11-07 11:28:55|200|6.95
2011-11-07 11:28:56|200|6.97
2011-11-07 11:29:09|100|6.93
2011-11-07 11:29:46|600|6.92
2011-11-07 11:32:39|500|6.935
2011-11-07 11:40:49|400|6.97
2011-11-07 11:51:24|2500|6.9466
2011-11-07 11:58:14|100|6.95
2011-11-07 12:05:15|500|6.98
2011-11-07 12:05:21|100|6.94
2011-11-07 12:09:49|500|6.98
2011-11-07 12:15:13|100|6.95
2011-11-07 12:15:21|300|6.95
2011-11-07 12:15:23|100|6.95
2011-11-07 12:15:41|100|6.95
2011-11-07 12:18:11|200|6.95
2011-11-07 12:18:12|100|6.95
2011-11-07 12:18:13|100|6.95
2011-11-07 12:21:26|100|6.95
2011-11-07 12:23:51|100|6.97
2011-11-07 12:23:53|1200|6.98
2011-11-07 12:24:21|2500|6.9588
2011-11-07 12:24:26|100|6.95
2011-11-07 12:30:28|1550|6.9548
2011-11-07 12:30:29|100|6.95
2011-11-07 12:32:27|500|6.98
2011-11-07 12:33:07|300|6.97
2011-11-07 12:33:08|100|6.97
2011-11-07 12:34:18|1000|6.99
2011-11-07 12:34:19|400|6.99
2011-11-07 12:34:32|100|6.99
2011-11-07 12:34:36|800|6.99
2011-11-07 12:43:14|120|6.9899
2011-11-07 12:45:33|2500|7
2011-11-07 12:45:48|100|6.99
2011-11-07 12:50:02|200|6.99
2011-11-07 12:50:47|500|6.9905
2011-11-07 12:51:34|1000|7.02
2011-11-07 12:51:35|500|6.998
2011-11-07 12:51:36|400|7.016
2011-11-07 12:51:37|100|6.998
2011-11-07 12:52:00|100|7.04
2011-11-07 12:56:28|100|6.99
2011-11-07 13:25:43|200|6.99
2011-11-07 13:55:46|300|6.99
2011-11-07 13:56:46|200|6.99
2011-11-07 14:00:22|500|7.01
2011-11-07 14:00:28|300|6.992
2011-11-07 14:03:48|100|7
2011-11-07 14:03:49|100|7
2011-11-07 14:04:09|200|7.01
2011-11-07 14:04:19|820|7.02
2011-11-07 14:04:29|480|7.02
2011-11-07 14:05:36|2500|7.01
2011-11-07 14:05:38|500|7
2011-11-07 14:05:41|100|7
2011-11-07 14:05:43|3400|7
2011-11-07 14:06:55|100|7.02
2011-11-07 14:06:58|100|7.04
2011-11-07 14:11:04|500|7.049
2011-11-07 14:15:20|1500|7.02
2011-11-07 14:16:21|100|7.0201
2011-11-07 14:17:43|1900|7.05
2011-11-07 14:18:08|1000|7.05
2011-11-07 14:18:09|200|7.05
2011-11-07 14:19:09|400|7.0401
2011-11-07 14:19:19|100|7.04
2011-11-07 14:19:53|580|7.06
2011-11-07 14:21:15|1295|7.06
2011-11-07 14:21:30|200|7.06
2011-11-07 14:21:36|400|7.06
2011-11-07 14:22:59|600|7.0599
2011-11-07 14:23:47|100|7.01
2011-11-07 14:28:37|400|7.06
2011-11-07 14:29:48|200|7.08
2011-11-07 14:30:20|100|7.07
2011-11-07 14:31:09|3000|7.1
2011-11-07 14:32:29|1709|7.11
2011-11-07 14:32:30|200|7.099
2011-11-07 14:32:56|1000|7.1099
2011-11-07 14:34:41|300|7.11
2011-11-07 14:34:42|1900|7.11
2011-11-07 14:36:00|800|7.17
2011-11-07 14:41:56|700|7.1401
2011-11-07 14:41:58|400|7.17
2011-11-07 14:44:17|200|7.13
2011-11-07 14:50:59|100|7.06
2011-11-07 14:54:11|500|7.06
2011-11-07 15:11:29|2000|7.1
2011-11-07 15:11:31|100|7.07
2011-11-07 15:11:45|500|7.1
2011-11-07 15:12:13|500|7.1
2011-11-07 15:13:34|1091|7.18
2011-11-07 15:13:35|591|7.169
2011-11-07 15:13:37|309|7.18
2011-11-07 15:20:11|2000|7.1799
2011-11-07 15:20:24|100|7.12
2011-11-07 15:34:33|2250|7.15
2011-11-07 15:37:00|100|7.16
2011-11-07 15:37:02|100|7.15
2011-11-07 15:39:34|400|7.17
2011-11-07 15:39:36|744|7.18
2011-11-07 15:41:24|409|7.18
2011-11-07 15:41:25|100|7.18
2011-11-07 15:43:56|2100|7.18
2011-11-07 15:44:11|2600|7.19
2011-11-07 15:44:12|900|7.19
2011-11-07 15:44:14|100|7.13
2011-11-07 15:46:17|100|7.15
2011-11-07 15:46:33|100|7.16
2011-11-07 15:46:34|400|7.16
2011-11-07 15:47:41|500|7.1999
2011-11-07 15:48:38|200|7.16
2011-11-07 15:49:01|100|7.16
2011-11-07 15:49:02|400|7.15
2011-11-07 15:52:05|220|7.189
2011-11-07 15:52:21|5000|7.1899
2011-11-07 15:52:22|600|7.2
2011-11-07 15:52:30|600|7.16
2011-11-07 15:52:41|400|7.17
2011-11-07 15:52:42|400|7.1678
2011-11-07 15:53:09|100|7.16
2011-11-07 15:53:16|2991|7.1601
2011-11-07 15:53:40|800|7.15
2011-11-07 15:53:42|400|7.16
2011-11-07 15:54:02|200|7.17
2011-11-07 15:54:12|100|7.16
2011-11-07 15:54:18|300|7.161
2011-11-07 15:54:21|500|7.163
2011-11-07 15:54:22|100|7.16
2011-11-07 15:54:32|900|7.2
2011-11-07 15:54:42|100|7.2
2011-11-07 15:54:44|2900|7.2
2011-11-07 15:54:47|100|7.2
2011-11-07 15:54:52|600|7.2
2011-11-07 15:55:50|2100|7.2
2011-11-07 15:56:00|100|7.21
2011-11-07 15:56:18|162|7.22
2011-11-07 15:57:28|200|7.23
2011-11-07 15:57:31|100|7.2
2011-11-07 15:58:47|300|7.22
2011-11-07 15:59:58|100|7.21
2011-11-07 16:00:00|100|7.21
2011-11-07 16:00:05|800|7.2
2011-11-08 09:30:00|6476|7.4
2011-11-08 09:31:07|130|7.3475
2011-11-08 09:31:11|600|7.31
2011-11-08 09:33:03|110|7.3975
2011-11-08 09:33:16|100|7.35
2011-11-08 09:33:55|2000|7.4
2011-11-08 09:34:13|600|7.39
2011-11-08 09:34:14|400|7.39
2011-11-08 09:34:35|1000|7.3999
2011-11-08 09:34:52|1272|7.4
2011-11-08 09:35:45|128|7.4
2011-11-08 09:35:56|1200|7.42
2011-11-08 09:35:58|300|7.43
2011-11-08 09:36:32|1046|7.43
2011-11-08 09:37:25|700|7.44
2011-11-08 09:37:54|200|7.47
2011-11-08 09:37:58|100|7.46
2011-11-08 09:38:01|100|7.4699
2011-11-08 09:38:14|400|7.4605
2011-11-08 09:38:26|2000|7.46
2011-11-08 09:38:32|200|7.37
2011-11-08 09:39:09|1000|7.371
2011-11-08 09:39:56|1700|7.37
2011-11-08 09:44:54|100|7.33
2011-11-08 09:45:05|400|7.37
2011-11-08 09:46:06|500|7.37
2011-11-08 09:47:02|100|7.47
2011-11-08 09:47:34|1300|7.47
2011-11-08 09:47:35|500|7.47
2011-11-08 09:51:03|200|7.47
2011-11-08 09:51:04|100|7.47
2011-11-08 09:51:33|3500|7.47
2011-11-08 09:52:21|800|7.49
2011-11-08 09:52:54|500|7.489
2011-11-08 09:53:27|1000|7.49
2011-11-08 09:53:32|100|7.47
2011-11-08 09:53:59|800|7.49
2011-11-08 09:54:30|300|7.48
2011-11-08 09:54:32|400|7.479
2011-11-08 09:55:02|100|7.469
2011-11-08 09:55:14|100|7.42
2011-11-08 09:55:32|100|7.469
2011-11-08 09:56:11|100|7.47
2011-11-08 09:56:40|100|7.48
2011-11-08 09:56:41|300|7.48
2011-11-08 09:57:07|2000|7.48
2011-11-08 09:57:15|100|7.45
2011-11-08 09:57:16|100|7.456
2011-11-08 09:57:32|4300|7.4001
2011-11-08 09:57:36|700|7.4001
2011-11-08 10:00:03|100|7.43
2011-11-08 10:00:10|100|7.43
2011-11-08 10:00:31|100|7.43
2011-11-08 10:00:52|1000|7.45
2011-11-08 10:01:09|500|7.44
2011-11-08 10:01:17|1000|7.44
2011-11-08 10:01:19|800|7.436
2011-11-08 10:02:40|100|7.4198
2011-11-08 10:02:42|2000|7.4
2011-11-08 10:02:58|200|7.42
2011-11-08 10:02:59|100|7.419
2011-11-08 10:03:01|100|7.419
2011-11-08 10:03:38|100|7.43
2011-11-08 10:03:39|500|7.43
2011-11-08 10:05:20|300|7.4
2011-11-08 10:07:01|300|7.4
2011-11-08 10:07:23|200|7.37
2011-11-08 10:08:23|300|7.39
2011-11-08 10:09:24|700|7.37
2011-11-08 10:11:47|500|7.35
2011-11-08 10:20:10|600|7.2801
2011-11-08 10:20:45|954|7.28
2011-11-08 10:22:14|100|7.28
2011-11-08 10:22:42|200|7.28
2011-11-08 10:25:28|300|7.3
2011-11-08 10:26:26|100|7.3
2011-11-08 10:27:28|1000|7.29
2011-11-08 10:28:29|200|7.28
2011-11-08 10:28:41|100|7.27
2011-11-08 10:29:27|100|7.27
2011-11-08 10:34:47|2000|7.29
2011-11-08 10:34:49|2000|7.29
2011-11-08 10:34:50|1500|7.29
2011-11-08 10:34:57|100|7.27
2011-11-08 10:35:26|700|7.27
2011-11-08 10:36:33|2975|7.27
2011-11-08 10:38:32|100|7.23
2011-11-08 10:39:57|100|7.23
2011-11-08 10:40:38|1500|7.29
2011-11-08 10:49:44|1000|7.25
2011-11-08 10:50:04|200|7.26
2011-11-08 11:08:44|2100|7.25
2011-11-08 11:10:07|500|7.23
2011-11-08 11:10:35|1700|7.23
2011-11-08 11:10:38|200|7.23
2011-11-08 11:14:51|200|7.2
2011-11-08 11:16:44|1000|7.2001
2011-11-08 11:18:58|200|7.171
2011-11-08 11:22:07|100|7.15
2011-11-08 11:22:47|900|7.15
2011-11-08 11:22:49|100|7.1
2011-11-08 11:22:52|200|7.041
2011-11-08 11:22:53|800|7.04
2011-11-08 11:23:00|200|7.04
2011-11-08 11:25:39|1000|7.04
2011-11-08 11:27:56|1000|7.04
2011-11-08 11:35:15|100|7.09
2011-11-08 11:37:40|500|7.14
2011-11-08 11:38:49|100|7.1
2011-11-08 11:39:47|100|7.1
2011-11-08 11:40:42|100|7.1
2011-11-08 11:41:47|200|7.1
2011-11-08 11:45:22|100|7.1
2011-11-08 11:50:04|100|7.1328
2011-11-08 11:53:42|300|7.1
2011-11-08 11:53:47|1000|7.13
2011-11-08 11:55:03|900|7.13
2011-11-08 11:55:12|900|7.13
2011-11-08 11:55:14|600|7.13
2011-11-08 11:55:16|100|7.14
2011-11-08 11:58:43|2000|7.23
2011-11-08 12:03:38|200|7.13
2011-11-08 12:04:00|400|7.1308
2011-11-08 12:09:30|100|7.13
2011-11-08 12:19:37|100|7.15
2011-11-08 12:27:41|600|7.15
2011-11-08 12:28:06|500|7.18
2011-11-08 12:28:44|200|7.15
2011-11-08 12:29:49|300|7.15
2011-11-08 12:29:55|600|7.1515
2011-11-08 12:33:32|1900|7.24
2011-11-08 12:39:36|1000|7.229
2011-11-08 12:39:37|1400|7.23
2011-11-08 12:45:59|400|7.23
2011-11-08 12:46:01|800|7.25
2011-11-08 12:46:06|200|7.205
2011-11-08 12:47:36|100|7.2
2011-11-08 12:50:16|100|7.1775
2011-11-08 12:52:51|100|7.2
2011-11-08 12:53:12|200|7.205
2011-11-08 12:54:11|300|7.205
2011-11-08 12:54:24|100|7.21
2011-11-08 12:55:07|100|7.19
2011-11-08 12:56:11|100|7.205
2011-11-08 12:56:14|100|7.21
2011-11-08 12:57:14|100|7.21
2011-11-08 12:58:09|200|7.21
2011-11-08 12:58:10|100|7.185
2011-11-08 13:01:06|1000|7.1501
2011-11-08 13:02:03|700|7.21
2011-11-08 13:03:02|400|7.21
2011-11-08 13:04:04|200|7.21
2011-11-08 13:05:05|100|7.21
2011-11-08 13:05:32|600|7.22
2011-11-08 13:07:05|100|7.22
2011-11-08 13:09:02|200|7.22
2011-11-08 13:10:55|100|7.22
2011-11-08 13:14:53|200|7.21
2011-11-08 13:14:58|200|7.21
2011-11-08 13:23:44|300|7.24
2011-11-08 13:28:28|100|7.23
2011-11-08 13:31:29|1100|7.2301
2011-11-08 13:33:13|300|7.244
2011-11-08 13:35:56|100|7.23
2011-11-08 13:36:15|300|7.23
2011-11-08 13:37:40|1950|7.26
2011-11-08 13:38:14|300|7.25
2011-11-08 13:44:14|1485|7.231
2011-11-08 13:49:30|300|7.26
2011-11-08 13:49:31|1100|7.26
2011-11-08 13:50:27|1800|7.29
2011-11-08 13:50:38|500|7.2999
2011-11-08 13:51:36|1000|7.3
2011-11-08 14:00:08|100|7.26
2011-11-08 14:03:37|200|7.25
2011-11-08 14:06:03|1931|7.2604
2011-11-08 14:19:44|6500|7.29
2011-11-08 14:23:56|100|7.26
2011-11-08 14:24:37|1700|7.28
2011-11-08 14:26:53|100|7.27
2011-11-08 14:27:03|100|7.25
2011-11-08 14:29:30|200|7.27
2011-11-08 14:29:34|1200|7.2501
