2008-01-17 10:45:28|1200|37.73
2008-01-17 10:45:03|1200|37.8
2008-01-17 10:44:46|200|37.84
2008-01-17 10:44:42|2500|37.83
2008-01-17 10:44:36|3500|37.81
2008-01-17 10:44:35|6900|37.81
2008-01-17 10:44:20|2900|37.8
2008-01-17 10:44:13|500|37.8
2008-01-17 10:43:34|700|37.809
2008-01-17 10:43:30|200|37.82
2008-01-17 10:43:10|2100|37.815
2008-01-17 10:43:05|500|37.81
2008-01-17 10:42:16|2000|37.75
2008-01-17 10:41:31|3200|37.74
2008-01-17 10:41:20|1200|37.72
2008-01-17 10:41:17|1000|37.71
2008-01-17 10:41:16|1100|37.71
2008-01-17 10:40:35|5200|37.72
2008-01-17 10:40:31|2500|37.7
2008-01-17 10:39:57|200|37.73
2008-01-17 10:39:48|300|37.7
2008-01-17 10:39:42|700|37.69
2008-01-17 10:38:44|900|37.76
2008-01-17 10:38:01|800|37.78
2008-01-17 10:37:45|1200|37.75
2008-01-17 10:37:30|700|37.76
2008-01-17 10:37:12|200|37.78
2008-01-17 10:36:51|600|37.82
2008-01-17 10:36:20|600|37.86
2008-01-17 10:35:40|2000|37.68
2008-01-17 10:35:36|5500|37.66
2008-01-17 10:35:18|4600|37.68
2008-01-17 10:35:14|700|37.66
2008-01-17 10:35:09|500|37.68
2008-01-17 10:34:31|100|37.64
2008-01-17 10:33:58|200|37.68
2008-01-17 10:33:37|500|37.71
2008-01-17 10:32:54|500|37.73
2008-01-17 10:32:53|400|37.73
2008-01-17 10:32:03|1100|37.71
2008-01-17 10:31:32|4000|37.62
2008-01-17 10:31:31|1400|37.62
2008-01-17 10:31:26|500|37.62
2008-01-17 10:31:14|700|37.61
2008-01-17 10:30:44|800|37.61
2008-01-17 10:29:39|400|37.65
2008-01-17 10:29:18|200|37.68
2008-01-17 10:29:05|800|37.67
2008-01-17 10:28:42|100|37.75
2008-01-17 10:28:26|500|37.74
2008-01-17 10:28:00|2200|37.73
2008-01-17 10:27:58|3100|37.75
2008-01-17 10:27:47|200|37.73
2008-01-17 10:27:28|100|37.74
2008-01-17 10:26:50|1300|37.69
2008-01-17 10:26:37|100|37.68
2008-01-17 10:26:22|2200|37.69
2008-01-17 10:26:12|200|37.72
2008-01-17 10:26:07|200|37.7101
2008-01-17 10:25:44|400|37.76
2008-01-17 10:25:12|1000|37.81
2008-01-17 10:25:03|2900|37.83
2008-01-17 10:24:54|3100|37.82
2008-01-17 10:24:16|200|37.79
2008-01-17 10:24:04|100|37.8
2008-01-17 10:23:39|900|37.8
2008-01-17 10:22:16|600|37.7
2008-01-17 10:21:25|300|37.66
2008-01-17 10:21:08|100|37.64
2008-01-17 10:20:31|1800|37.61
2008-01-17 10:20:18|400|37.61
2008-01-17 10:20:05|2300|37.67
2008-01-17 10:19:46|1900|37.7
2008-01-17 10:19:41|3200|37.71
2008-01-17 10:18:55|100|37.86
2008-01-17 10:18:46|1900|37.87
2008-01-17 10:17:51|100|37.9201
2008-01-17 10:17:01|200|37.93
2008-01-17 10:16:48|300|37.94
2008-01-17 10:16:39|700|37.92
2008-01-17 10:15:15|100|37.87
2008-01-17 10:15:11|2300|37.88
2008-01-17 10:15:10|100|37.89
2008-01-17 10:14:52|400|37.94
2008-01-17 10:14:26|1800|37.91
2008-01-17 10:12:15|500|37.903
2008-01-17 10:12:06|3300|37.91
2008-01-17 10:11:32|2300|37.98
2008-01-17 10:11:29|100|37.98
2008-01-17 10:10:17|1700|37.95
2008-01-17 10:09:37|3500|37.9
2008-01-17 10:09:31|3000|37.8799
2008-01-17 10:08:08|10900|38
2008-01-17 10:07:40|900|37.93
2008-01-17 10:07:37|5000|37.93
2008-01-17 10:06:53|1600|37.94
2008-01-17 10:06:49|400|37.94
2008-01-17 10:06:39|2500|37.94
2008-01-17 10:06:36|100|37.92
2008-01-17 10:05:39|1000|37.86
2008-01-17 10:05:28|1000|37.815
2008-01-17 10:05:21|300|37.8
2008-01-17 10:05:07|2200|37.8
2008-01-17 10:04:46|2700|37.85
2008-01-17 10:04:12|7400|37.81
2008-01-17 10:04:08|1900|37.84
2008-01-17 10:03:13|1300|38.07
2008-01-17 10:02:29|2800|38.06
2008-01-17 10:02:19|1000|38.06
2008-01-17 10:02:17|100|38.07
2008-01-17 10:01:50|1000|38.13
2008-01-17 10:01:43|1200|38.13
2008-01-17 10:01:12|3400|38.12
2008-01-17 10:00:55|1400|38.11
2008-01-17 10:00:12|7500|38.11
2008-01-17 10:00:03|4100|38.13
2008-01-17 09:59:48|800|38.14
2008-01-17 09:59:19|100|38.14
2008-01-17 09:59:13|900|38.13
2008-01-17 09:57:49|300|38.13
2008-01-17 09:57:06|2000|38.16
2008-01-17 09:56:41|2100|38.15
2008-01-17 09:56:19|200|38.1799
2008-01-17 09:54:56|1100|38.18
2008-01-17 09:54:50|1300|38.18
2008-01-17 09:54:49|1000|38.17
2008-01-17 09:54:32|5200|38.15
2008-01-17 09:54:18|1400|38.14
2008-01-17 09:54:12|4300|38.13
2008-01-17 09:54:09|1600|38.1201
2008-01-17 09:53:59|600|38.09
2008-01-17 09:53:58|3300|38.105
2008-01-17 09:53:45|1100|38.11
2008-01-17 09:53:39|1100|38.09
2008-01-17 09:53:35|2100|38.07
2008-01-17 09:53:34|2600|38.06
2008-01-17 09:52:43|1000|38.1
2008-01-17 09:52:32|3900|38.125
2008-01-17 09:52:09|800|38.1221
2008-01-17 09:51:36|500|38.2
2008-01-17 09:51:03|3400|38.22
2008-01-17 09:50:59|900|38.23
2008-01-17 09:50:44|6900|38.21
2008-01-17 09:50:18|900|38.22
2008-01-17 09:50:12|700|38.24
2008-01-17 09:49:50|1500|38.24
2008-01-17 09:48:39|5400|38.12
2008-01-17 09:48:36|3600|38.12
2008-01-17 09:48:34|3800|38.13
2008-01-17 09:48:21|3900|38.135
2008-01-17 09:48:19|1300|38.15
2008-01-17 09:47:48|500|38.14
2008-01-17 09:47:40|3100|38.12
2008-01-17 09:47:28|1200|38.12
2008-01-17 09:47:27|2300|38.12
2008-01-17 09:47:00|800|38.1
2008-01-17 09:46:20|100|38.08
2008-01-17 09:46:15|500|38.07
2008-01-17 09:46:12|300|38.08
2008-01-17 09:46:05|400|38.08
2008-01-17 09:45:58|800|38.07
2008-01-17 09:45:40|100|38.05
2008-01-17 09:45:18|4900|38.015
2008-01-17 09:45:04|2500|38.08
2008-01-17 09:44:56|1400|38.1
2008-01-17 09:44:19|1300|38.1
2008-01-17 09:44:05|100|38.11
2008-01-17 09:43:45|100|38.11
2008-01-17 09:42:55|200|38.1
2008-01-17 09:42:51|500|38.1
2008-01-17 09:42:45|300|38.1
2008-01-17 09:41:55|200|38.08
2008-01-17 09:41:43|100|38.1
2008-01-17 09:41:34|4600|38.09
2008-01-17 09:41:11|1400|38.04
2008-01-17 09:40:26|1300|38.05
2008-01-17 09:40:06|100|38.03
2008-01-17 09:39:00|100|37.99
2008-01-17 09:38:50|200|37.99
2008-01-17 09:38:25|4100|38
2008-01-17 09:37:44|400|38
2008-01-17 09:37:40|600|38
2008-01-17 09:37:27|1100|37.97
2008-01-17 09:36:53|700|37.95
2008-01-17 09:36:49|100|37.94
2008-01-17 09:36:23|700|37.95
2008-01-17 09:36:02|400|37.93
2008-01-17 09:35:52|600|37.97
2008-01-17 09:35:43|400|37.99
2008-01-17 09:35:20|1800|37.98
2008-01-17 09:34:30|200|38
2008-01-17 09:33:57|700|38.03
2008-01-17 09:33:45|800|38.04
2008-01-17 09:33:21|100|38.01
2008-01-17 09:32:48|100|37.95
2008-01-17 09:31:17|2600|37.9
2008-01-17 09:30:51|100|37.86
2008-01-17 09:30:31|600|37.89
2008-01-17 09:30:27|100|37.83
2008-01-17 08:30:02|100|38
2008-01-16 16:10:43|900|37.85
2008-01-16 16:10:18|2300|37.84
2008-01-16 16:09:50|424|37.84
2008-01-16 16:07:35|200|37.86
2008-01-16 16:07:04|500|37.88
2008-01-16 16:06:24|400|37.88
2008-01-16 16:01:29|100|37.84
2008-01-16 16:01:14|600|37.86
2008-01-16 16:00:11|500|37.85
2008-01-16 15:59:53|800|37.86
2008-01-16 15:59:42|2000|37.87
2008-01-16 15:59:04|1000|37.85
2008-01-16 15:59:01|1300|37.86
2008-01-16 15:58:58|400|37.87
2008-01-16 15:58:49|5100|37.85
2008-01-16 15:58:03|2700|37.87
2008-01-16 15:57:26|3000|37.83
2008-01-16 15:56:56|700|37.81
2008-01-16 15:56:23|400|37.82
2008-01-16 15:55:27|1762|37.86
2008-01-16 15:55:09|1700|37.86
2008-01-16 15:54:16|8600|37.87
2008-01-16 15:54:04|200|37.86
2008-01-16 15:53:23|5600|37.88
2008-01-16 15:53:12|200|37.89
2008-01-16 15:53:10|700|37.89
2008-01-16 15:52:07|700|37.87
2008-01-16 15:52:06|4900|37.88
2008-01-16 15:52:03|700|37.87
2008-01-16 15:51:55|1800|37.86
2008-01-16 15:51:30|100|37.81
2008-01-16 15:51:11|1600|37.83
2008-01-16 15:51:09|5300|37.83
2008-01-16 15:50:48|1300|37.82
2008-01-16 15:50:39|6600|37.8
2008-01-16 15:50:18|1900|37.84
2008-01-16 15:50:17|200|37.79
2008-01-16 15:50:15|1900|37.79
2008-01-16 15:49:44|1400|37.78
2008-01-16 15:49:28|5600|37.8
2008-01-16 15:49:25|8900|37.86
2008-01-16 15:49:18|7400|37.8
2008-01-16 15:49:00|4400|37.85
2008-01-16 15:48:14|3400|37.89
2008-01-16 15:48:07|3300|37.87
2008-01-16 15:48:03|2300|37.87
2008-01-16 15:47:45|300|37.83
2008-01-16 15:47:42|100|37.83
2008-01-16 15:47:41|1100|37.89
2008-01-16 15:47:22|1338|37.89
2008-01-16 15:47:14|2400|37.85
2008-01-16 15:46:57|11200|37.84
2008-01-16 15:46:55|200|37.84
2008-01-16 15:46:40|100|37.89
2008-01-16 15:46:23|400|37.86
2008-01-16 15:46:17|1800|37.87
2008-01-16 15:46:15|800|37.86
2008-01-16 15:45:25|2100|37.87
2008-01-16 15:45:01|1500|37.96
2008-01-16 15:44:40|4300|37.81
2008-01-16 15:44:23|800|37.82
2008-01-16 15:44:13|100|37.85
2008-01-16 15:44:08|3700|37.95
2008-01-16 15:43:43|300|37.84
2008-01-16 15:43:32|1500|37.85
2008-01-16 15:43:20|2100|37.88
2008-01-16 15:43:12|1000|37.86
2008-01-16 15:42:43|2600|37.89
2008-01-16 15:42:37|3500|37.89
2008-01-16 15:42:15|7500|38
2008-01-16 15:41:49|5800|37.88
2008-01-16 15:41:38|700|37.94
2008-01-16 15:41:37|2200|37.95
2008-01-16 15:40:30|100|37.97
2008-01-16 15:40:08|7400|37.95
2008-01-16 15:40:00|100|38.07
2008-01-16 15:39:57|200|38.08
2008-01-16 15:39:52|600|37.93
2008-01-16 15:39:32|1400|37.96
2008-01-16 15:39:05|300|38.13
2008-01-16 15:39:04|2500|38.12
2008-01-16 15:39:00|100|38.02
2008-01-16 15:38:45|100|37.97
2008-01-16 15:38:25|800|37.95
2008-01-16 15:38:06|3700|38.13
2008-01-16 15:37:53|1379|38.15
2008-01-16 15:37:37|2900|38.06
2008-01-16 15:37:06|1900|38.09
2008-01-16 15:36:54|1800|38.19
2008-01-16 15:36:02|100|38.13
2008-01-16 15:35:49|300|38.13
2008-01-16 15:35:11|100|38.2
2008-01-16 15:34:02|1200|38.2199
2008-01-16 15:33:59|400|38.3
2008-01-16 15:33:46|3000|38.21
2008-01-16 15:33:37|1400|38.32
2008-01-16 15:32:54|700|38.35
2008-01-16 15:32:11|300|38.29
2008-01-16 15:32:02|2600|38.33
2008-01-16 15:30:45|2400|38.29
2008-01-16 15:30:18|5800|38.29
2008-01-16 15:29:58|600|38.28
2008-01-16 15:29:13|200|38.18
2008-01-16 15:29:08|100|38.19
2008-01-16 15:29:00|100|38.19
2008-01-16 15:25:01|3400|38.23
2008-01-16 15:24:42|3400|38.21
2008-01-16 15:24:34|200|38.21
2008-01-16 15:24:31|1000|38.2199
2008-01-16 15:24:15|200|38.245
2008-01-16 15:24:10|1100|38.26
2008-01-16 15:23:34|400|38.28
2008-01-16 15:23:23|1000|38.3
2008-01-16 15:22:37|400|38.33
2008-01-16 15:20:37|5700|38.3
2008-01-16 15:20:14|300|38.29
2008-01-16 15:19:57|4300|38.34
2008-01-16 15:19:22|1800|38.32
2008-01-16 15:19:07|5200|38.33
2008-01-16 15:18:37|2200|38.31
2008-01-16 15:18:31|900|38.302
2008-01-16 15:18:23|100|38.3058
2008-01-16 15:17:33|7400|38.26
2008-01-16 15:15:43|1400|38.25
2008-01-16 15:14:24|700|38.24
2008-01-16 15:14:00|100|38.21
2008-01-16 15:13:52|3200|38.21
2008-01-16 15:13:46|200|38.21
2008-01-16 15:13:38|500|38.2
2008-01-16 15:13:18|100|38.21
2008-01-16 15:11:47|100|38.19
2008-01-16 15:11:27|1800|38.19
2008-01-16 15:11:20|100|38.2
2008-01-16 15:10:39|5000|38.25
2008-01-16 15:09:45|300|38.26
2008-01-16 15:08:32|400|38.26
2008-01-16 15:08:25|2100|38.24
2008-01-16 15:08:01|1800|38.23
2008-01-16 15:07:59|3300|38.24
2008-01-16 15:07:21|700|38.17
2008-01-16 15:07:17|2200|38.17
2008-01-16 15:07:01|900|38.17
2008-01-16 15:06:49|600|38.2
2008-01-16 15:06:41|600|38.2
2008-01-16 15:06:40|400|38.19
2008-01-16 15:06:32|1600|38.2099
2008-01-16 15:04:59|900|38.22
2008-01-16 15:04:45|400|38.22
2008-01-16 15:04:44|100|38.24
2008-01-16 15:04:26|1400|38.24
2008-01-16 15:03:46|200|38.29
2008-01-16 15:03:36|200|38.292
2008-01-16 15:03:28|800|38.3
2008-01-16 15:02:19|4900|38.29
2008-01-16 15:01:23|3900|38.27
2008-01-16 15:00:54|200|38.26
2008-01-16 15:00:20|1500|38.24
2008-01-16 14:59:16|500|38.28
2008-01-16 14:58:33|100|38.32
2008-01-16 14:58:10|100|38.2952
2008-01-16 14:58:08|1600|38.29
2008-01-16 14:57:58|100|38.3
2008-01-16 14:57:51|800|38.315
2008-01-16 14:57:32|1000|38.2882
2008-01-16 14:57:01|700|38.29
2008-01-16 14:56:52|1700|38.29
2008-01-16 14:56:15|100|38.27
2008-01-16 14:55:54|9300|38.25
2008-01-16 14:54:18|2100|38.36
2008-01-16 14:53:47|2200|38.33
2008-01-16 14:53:36|1000|38.32
2008-01-16 14:52:34|4700|38.3
2008-01-16 14:52:23|100|38.29
2008-01-16 14:52:20|300|38.3
2008-01-16 14:51:55|700|38.27
2008-01-16 14:51:13|100|38.27
2008-01-16 14:49:23|1000|38.32
2008-01-16 14:48:35|100|38.3301
2008-01-16 14:48:20|400|38.35
2008-01-16 14:46:49|100|38.35
2008-01-16 14:46:00|400|38.33
2008-01-16 14:45:53|600|38.3285
2008-01-16 14:45:06|100|38.35
2008-01-16 14:44:51|800|38.36
2008-01-16 14:44:37|900|38.35
2008-01-16 14:44:27|900|38.35
2008-01-16 14:43:01|9100|38.36
2008-01-16 14:42:20|500|38.33
2008-01-16 14:41:50|1600|38.3
2008-01-16 14:40:49|900|38.31
2008-01-16 14:40:43|500|38.32
2008-01-16 14:40:32|500|38.31
2008-01-16 14:39:51|1200|38.34
2008-01-16 14:39:42|3700|38.32
2008-01-16 14:38:48|400|38.33
2008-01-16 14:38:38|400|38.34
2008-01-16 14:38:30|600|38.34
2008-01-16 14:38:16|1400|38.35
2008-01-16 14:37:54|3500|38.31
2008-01-16 14:37:15|1600|38.35
2008-01-16 14:37:07|100|38.31
2008-01-16 14:36:13|7100|38.28
2008-01-16 14:35:22|100|38.24
2008-01-16 14:34:58|200|38.26
2008-01-16 14:34:52|1700|38.29
2008-01-16 14:34:19|100|38.29
2008-01-16 14:33:52|200|38.3
2008-01-16 14:33:14|300|38.3
2008-01-16 14:32:56|1100|38.3
2008-01-16 14:32:17|100|38.31
2008-01-16 14:31:59|6200|38.29
2008-01-16 14:31:43|300|38.3
2008-01-16 14:31:29|5800|38.3
2008-01-16 14:31:28|11400|38.3
2008-01-16 14:30:56|9700|38.3
2008-01-16 14:30:34|6300|38.29
2008-01-16 14:30:10|8600|38.28
2008-01-16 14:29:59|5900|38.3
2008-01-16 14:29:25|5000|38.23
2008-01-16 14:29:01|500|38.21
2008-01-16 14:28:54|4400|38.21
2008-01-16 14:27:24|2100|38.1
2008-01-16 14:27:10|700|38.08
2008-01-16 14:27:08|700|38.07
2008-01-16 14:26:19|1300|38.0619
2008-01-16 14:26:10|1900|38.08
2008-01-16 14:25:53|2100|38.05
2008-01-16 14:25:51|300|38.04
2008-01-16 14:23:51|1800|38.115
2008-01-16 14:23:35|400|38.13
2008-01-16 14:22:31|100|38.15
2008-01-16 14:17:36|100|38.2
2008-01-16 14:16:50|600|38.17
2008-01-16 14:16:10|100|38.2
2008-01-16 14:15:41|200|38.19
2008-01-16 14:15:34|2600|38.2
2008-01-16 14:15:05|43200|38.16
2008-01-16 14:14:17|500|38.1877
2008-01-16 14:13:22|300|38.12
2008-01-16 14:13:17|200|38.089
2008-01-16 14:12:40|1500|38.16
2008-01-16 14:12:32|100|38.15
2008-01-16 14:11:52|100|38.1415
2008-01-16 14:11:50|2800|38.15
2008-01-16 14:11:39|300|38.15
2008-01-16 14:11:03|400|38.14
2008-01-16 14:10:54|100|38.12
2008-01-16 14:10:38|2800|38.09
2008-01-16 14:10:29|3000|38.145
2008-01-16 14:10:26|300|38.14
2008-01-16 14:07:43|7000|38.08
2008-01-16 14:07:34|7700|38.08
2008-01-16 14:07:31|600|38.08
2008-01-16 14:07:22|1500|38.09
2008-01-16 14:06:46|1100|38.07
2008-01-16 14:05:30|700|38.05
2008-01-16 14:05:06|1100|38.09
2008-01-16 14:04:48|1900|38.1
2008-01-16 14:04:39|400|38.08
2008-01-16 14:04:13|1700|38.07
2008-01-16 14:04:00|100|38.07
2008-01-16 14:03:53|300|38.06
2008-01-16 14:03:46|500|38.08
2008-01-16 14:03:06|100|38.08
2008-01-16 14:02:39|2600|38.04
2008-01-16 14:01:59|1500|38.06
2008-01-16 14:01:46|100|38.06
2008-01-16 14:01:10|1500|38.09
2008-01-16 14:01:08|5650|38.1
2008-01-16 14:00:57|1400|38.14
2008-01-16 14:00:51|1000|38.13
2008-01-16 14:00:45|1700|38.15
2008-01-16 14:00:42|2200|38.15
2008-01-16 14:00:39|400|38.17
2008-01-16 14:00:28|3300|38.23
2008-01-16 13:59:59|1600|38.21
2008-01-16 13:59:54|1900|38.22
2008-01-16 13:59:47|3300|38.18
2008-01-16 13:59:01|400|38.21
2008-01-16 13:57:23|200|38.24
2008-01-16 13:57:07|100|38.23
2008-01-16 13:56:28|1800|38.25
2008-01-16 13:55:29|300|38.24
2008-01-16 13:55:06|6500|38.25
2008-01-16 13:54:54|500|38.25
2008-01-16 13:54:52|300|38.25
2008-01-16 13:54:47|100|38.25
2008-01-16 13:53:38|100|38.28
2008-01-16 13:53:34|1300|38.29
2008-01-16 13:53:16|2500|38.29
2008-01-16 13:52:25|600|38.28
2008-01-16 13:51:55|2000|38.28
2008-01-16 13:50:16|5400|38.27
2008-01-16 13:49:57|200|38.25
2008-01-16 13:49:34|100|38.24
2008-01-16 13:49:22|300|38.28
2008-01-16 13:49:21|2500|38.29
2008-01-16 13:49:09|1900|38.33
2008-01-16 13:48:38|1100|38.32
2008-01-16 13:48:17|300|38.3
2008-01-16 13:47:54|1800|38.31
2008-01-16 13:46:36|200|38.45
2008-01-16 13:46:09|1600|38.49
2008-01-16 13:45:30|400|38.49
2008-01-16 13:45:26|400|38.5
2008-01-16 13:45:14|468|38.5
2008-01-16 13:43:26|3000|38.46
2008-01-16 13:41:55|100|38.47
2008-01-16 13:41:53|100|38.47
2008-01-16 13:41:08|4600|38.48
2008-01-16 13:39:43|100|38.44
2008-01-16 13:39:40|1200|38.45
2008-01-16 13:39:31|500|38.457
2008-01-16 13:39:22|500|38.43
2008-01-16 13:38:52|1100|38.45
2008-01-16 13:38:22|2700|38.47
2008-01-16 13:37:58|500|38.43
2008-01-16 13:37:56|600|38.42
2008-01-16 13:37:18|600|38.44
2008-01-16 13:36:53|1200|38.39
2008-01-16 13:36:13|200|38.32
2008-01-16 13:36:03|300|38.33
2008-01-16 13:35:55|65535|38.37
2008-01-16 13:35:51|1100|38.35
2008-01-16 13:35:37|700|38.3516
2008-01-16 13:35:34|5000|38.37
2008-01-16 13:35:21|500|38.34
2008-01-16 13:34:53|5000|38.36
2008-01-16 13:34:29|300|38.38
2008-01-16 13:34:12|400|38.33
2008-01-16 13:33:53|2100|38.34
2008-01-16 13:33:32|400|38.3285
2008-01-16 13:31:46|100|38.3
2008-01-16 13:31:30|200|38.26
2008-01-16 13:30:38|1500|38.24
2008-01-16 13:30:04|300|38.24
2008-01-16 13:29:56|1800|38.24
2008-01-16 13:27:45|4300|38.26
2008-01-16 13:24:27|400|38.27
2008-01-16 13:23:29|600|38.27
2008-01-16 13:23:17|500|38.26
2008-01-16 13:22:27|400|38.26
2008-01-16 13:22:23|200|38.26
2008-01-16 13:22:17|300|38.25
2008-01-16 13:21:15|5000|38.25
2008-01-16 13:20:46|100|38.27
2008-01-16 13:20:14|1300|38.26
2008-01-16 13:19:43|800|38.26
2008-01-16 13:18:51|500|38.27
2008-01-16 13:18:04|2800|38.25
2008-01-16 13:18:03|2500|38.25
2008-01-16 13:17:55|400|38.27
2008-01-16 13:17:39|4500|38.26
2008-01-16 13:16:44|2000|38.3
2008-01-16 13:16:18|300|38.29
2008-01-16 13:15:29|100|38.29
2008-01-16 13:15:20|100|38.29
2008-01-16 13:15:18|200|38.3
2008-01-16 13:13:40|300|38.33
2008-01-16 13:13:22|100|38.34
2008-01-16 13:12:40|600|38.39
2008-01-16 13:12:29|200|38.36
2008-01-16 13:12:23|2300|38.36
2008-01-16 13:12:22|5300|38.36
2008-01-16 13:12:21|200|38.36
2008-01-16 13:12:13|400|38.37
2008-01-16 13:11:19|300|38.396
2008-01-16 13:11:09|2000|38.38
2008-01-16 13:10:04|300|38.37
2008-01-16 13:09:53|1100|38.37
2008-01-16 13:09:50|300|38.37
2008-01-16 13:06:41|100|38.43
2008-01-16 13:03:02|100|38.35
2008-01-16 13:00:27|3400|38.43
2008-01-16 12:59:31|1200|38.45
2008-01-16 12:59:30|900|38.45
2008-01-16 12:58:31|200|38.49
2008-01-16 12:58:18|2300|38.48
2008-01-16 12:57:54|100|38.46
2008-01-16 12:54:13|100|38.51
2008-01-16 12:54:09|2000|38.51
2008-01-16 12:54:04|100|38.52
2008-01-16 12:53:18|1700|38.57
2008-01-16 12:53:14|1800|38.57
2008-01-16 12:52:12|3700|38.56
2008-01-16 12:51:11|700|38.57
2008-01-16 12:50:55|2400|38.59
2008-01-16 12:50:49|100|38.59
2008-01-16 12:50:41|10000|38.6
2008-01-16 12:50:39|200|38.6
2008-01-16 12:50:22|100|38.61
2008-01-16 12:49:38|200|38.6
2008-01-16 12:49:36|200|38.615
2008-01-16 12:49:09|9035|38.61
2008-01-16 12:48:45|2300|38.64
2008-01-16 12:48:38|200|38.65
2008-01-16 12:47:41|500|38.71
2008-01-16 12:47:38|800|38.72
2008-01-16 12:47:11|1000|38.7286
2008-01-16 12:46:48|100|38.75
2008-01-16 12:46:12|800|38.75
2008-01-16 12:45:39|400|38.75
2008-01-16 12:45:37|600|38.75
2008-01-16 12:45:00|2000|38.79
2008-01-16 12:44:22|100|38.77
2008-01-16 12:44:12|300|38.79
2008-01-16 12:44:07|300|38.79
2008-01-16 12:42:34|500|38.72
2008-01-16 12:42:17|300|38.76
2008-01-16 12:41:56|600|38.77
2008-01-16 12:41:50|100|38.77
2008-01-16 12:41:37|1200|38.82
2008-01-16 12:40:05|2700|38.78
2008-01-16 12:39:36|2200|38.71
2008-01-16 12:39:35|200|38.72
2008-01-16 12:39:22|300|38.72
2008-01-16 12:38:50|2600|38.73
2008-01-16 12:38:40|100|38.72
2008-01-16 12:38:21|500|38.73
2008-01-16 12:38:03|100|38.73
2008-01-16 12:35:39|1900|38.75
2008-01-16 12:35:19|200|38.74
2008-01-16 12:34:57|6200|38.73
2008-01-16 12:34:33|100|38.7076
2008-01-16 12:33:44|700|38.73
2008-01-16 12:33:29|300|38.71
2008-01-16 12:32:59|200|38.74
2008-01-16 12:32:34|200|38.74
2008-01-16 12:31:21|100|38.68
2008-01-16 12:30:32|600|38.672
2008-01-16 12:29:57|300|38.72
2008-01-16 12:29:47|2000|38.71
2008-01-16 12:28:04|2400|38.72
2008-01-16 12:27:26|200|38.7
2008-01-16 12:23:39|400|38.71
2008-01-16 12:23:31|200|38.7001
2008-01-16 12:22:06|200|38.68
2008-01-16 12:21:26|100|38.66
2008-01-16 12:20:12|1200|38.76
2008-01-16 12:19:56|400|38.75
2008-01-16 12:19:33|1400|38.74
2008-01-16 12:19:08|1800|38.75
2008-01-16 12:18:53|1300|38.85
2008-01-16 12:18:24|100|38.76
2008-01-16 12:17:58|300|38.71
2008-01-16 12:17:47|2900|38.72
2008-01-16 12:16:51|300|38.69
2008-01-16 12:15:41|8000|38.62
2008-01-16 12:15:00|100|38.62
2008-01-16 12:14:40|1700|38.65
2008-01-16 12:13:44|1500|38.62
2008-01-16 12:12:58|900|38.63
2008-01-16 12:11:52|400|38.6075
2008-01-16 12:11:39|400|38.61
2008-01-16 12:11:17|300|38.63
2008-01-16 12:10:41|3200|38.62
2008-01-16 12:10:01|100|38.64
2008-01-16 12:09:00|100|38.69
2008-01-16 12:08:37|300|38.72
2008-01-16 12:08:10|200|38.74
2008-01-16 12:07:58|4400|38.73
2008-01-16 12:07:27|100|38.73
2008-01-16 12:07:13|3900|38.76
2008-01-16 12:07:06|800|38.77
2008-01-16 12:06:43|3000|38.81
2008-01-16 12:06:36|300|38.79
2008-01-16 12:06:05|2700|38.77
2008-01-16 12:05:56|4800|38.76
2008-01-16 12:05:45|3800|38.76
2008-01-16 12:05:19|1700|38.74
2008-01-16 12:04:29|700|38.76
2008-01-16 12:04:10|1100|38.73
2008-01-16 12:03:27|300|38.74
2008-01-16 12:03:25|4200|38.74
2008-01-16 12:01:32|200|38.78
2008-01-16 12:01:28|600|38.77
2008-01-16 11:59:42|100|38.75
2008-01-16 11:59:22|6000|38.75
2008-01-16 11:59:15|3300|38.74
2008-01-16 11:58:18|500|38.65
2008-01-16 11:57:52|3200|38.62
2008-01-16 11:57:42|1100|38.61
2008-01-16 11:57:36|1600|38.61
2008-01-16 11:55:22|900|38.68
2008-01-16 11:54:36|21200|38.69
2008-01-16 11:54:28|1700|38.68
2008-01-16 11:53:49|800|38.6815
2008-01-16 11:53:18|5800|38.64
2008-01-16 11:53:04|4000|38.61
2008-01-16 11:52:24|2600|38.6
2008-01-16 11:52:12|4000|38.61
2008-01-16 11:51:50|8500|38.55
2008-01-16 11:50:55|600|38.5481
2008-01-16 11:50:54|1500|38.54
2008-01-16 11:49:32|700|38.52
2008-01-16 11:48:49|1900|38.55
2008-01-16 11:46:49|1500|38.61
2008-01-16 11:46:47|8400|38.6
2008-01-16 11:46:42|300|38.595
2008-01-16 11:46:06|300|38.59
2008-01-16 11:45:58|2000|38.59
2008-01-16 11:44:49|3200|38.57
2008-01-16 11:44:40|100|38.5584
2008-01-16 11:44:08|100|38.55
2008-01-16 11:42:27|200|38.545
2008-01-16 11:42:25|400|38.54
2008-01-16 11:42:04|2000|38.52
2008-01-16 11:41:38|1400|38.51
2008-01-16 11:41:29|300|38.52
2008-01-16 11:40:53|900|38.51
2008-01-16 11:40:14|100|38.5
2008-01-16 11:40:13|500|38.5
2008-01-16 11:39:21|800|38.52
2008-01-16 11:38:33|1000|38.5001
2008-01-16 11:36:54|2700|38.5
2008-01-16 11:36:37|900|38.51
2008-01-16 11:36:31|2000|38.51
2008-01-16 11:35:31|300|38.52
